snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-01T23:30:00Z,5f035331e20684a116344413531bab36,Miami Heat,Boston Celtics,162,-194,4.5,-110,229.5,-114,-106,164,-198,4.5,-108,229.5,-110,-110,170,-210,4.5,-105,229.5,-110,-110,178,-215,4.5,-105,230.0,-115,-105,155,-195,4.5,-110,230.5,-110,-113,165,-200,5.0,-110,229.5,-110,-110,155,-190,4.5,-109,230.5,-109,-112,170,-200,4.5,-110,229.5,-105,-115,,,,,,,,165,-195,4.5,-105,229.5,-110,-110,174,-200,4.5,-102,229.5,-110,-110,164,-204,4.5,-110,229.5,-110,-110,175,-200,4.5,102,229.5,-107,-107,167,-195,4.5,-105,229.5,-110,-110,166,-200,230.0,13
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-02T00:00:00Z,6f4627df908d38c70424ce6896309b37,Houston Rockets,Milwaukee Bucks,-2500,1300,-19.0,-110,215.5,-106,-114,-2400,1200,-18.5,-118,215.5,-112,-108,-3000,1200,-19.5,-105,215.5,-115,-105,-2400,1150,-19.0,-115,215.5,-105,-115,-2500,1000,-19.0,-110,215.5,-113,-110,-2200,1200,-19.0,-110,215.5,-110,-110,-2000,1000,-19.0,-109,215.5,-112,-109,-3000,1200,-18.5,-115,215.5,-105,-115,,,,,,,,-2200,1000,-19.0,-105,215.5,-110,-110,-2400,1136,-19.0,-110,215.5,-110,-110,-2500,1028,-19.0,-110,215.5,-110,-110,-2353,1183,-19.0,-106,215.5,-107,-107,-2250,1150,-19.0,-110,215.5,-110,-110,-2439,1134,215.5,13
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-02T00:00:00Z,d1686c3ffba608b202d00ecc3756d422,Memphis Grizzlies,New York Knicks,610,-900,13.5,-108,225.5,-106,-114,575,-850,13.5,-108,224.5,-115,-105,575,-900,13.5,-105,224.5,-115,-105,600,-900,13.5,-110,225.0,-110,-110,525,-835,13.5,-112,225.5,-112,-112,600,-900,13.5,-110,225.5,-110,-110,540,-835,13.5,-110,225.5,-110,-110,600,-1000,13.5,-110,225.5,-105,-115,,,,,,,,550,-850,13.5,-105,225.5,-110,-110,561,-800,13.5,-110,225.0,-110,-110,581,-909,14.0,-110,225.0,-110,-110,576,-786,13.5,-106,225.0,-107,-107,600,-900,14.0,-110,225.0,-110,-110,576,-874,225.0,13
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-02T00:00:00Z,333a6fd05a4f8492b95e9d9426450430,Toronto Raptors,Sacramento Kings,-700,500,-12.5,-112,227.5,-108,-112,-675,490,-12.5,-115,228.5,-110,-110,-700,500,-12.5,-115,228.5,-105,-115,-700,500,-12.5,-115,227.5,-115,-105,-835,540,-13.0,-110,227.5,-110,-113,-700,475,-13.0,-110,228.5,-110,-110,-835,550,-13.0,-109,227.5,-109,-112,-800,500,-12.5,-110,227.5,-110,-110,,,,,,,,-625,430,-12.0,-110,228.0,-110,-110,-700,505,-13.0,-110,228.5,-110,-110,-667,456,-12.0,-110,227.0,-110,-110,-689,517,-13.0,-106,228.5,-107,-107,-640,470,,,,,,-713,495,227.8,13
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-02T00:10:00Z,1e9f8048801efb165d39e008270e4942,Chicago Bulls,Indiana Pacers,-154,130,-3.0,-110,246.5,-115,-105,-162,136,-3.5,-102,247.5,-105,-115,-150,125,-3.5,-102,246.5,-115,-105,-160,135,-3.0,-110,247.0,-115,-105,-155,123,-3.0,-114,246.5,-112,-112,-160,130,-3.0,-110,247.0,-110,-110,-152,125,-3.0,-113,246.5,-110,-110,-155,135,-3.5,-105,246.5,-115,-105,,,,,,,,-150,130,-3.0,-115,247.0,-110,-110,-150,130,-3.0,-110,247.0,-110,-110,-152,123,-3.0,-110,247.0,-110,-110,-149,132,-3.0,-106,247.0,-107,-107,-150,129,-3.0,-110,247.0,-110,-110,-154,129,247.0,13
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-02T01:10:00Z,8b86324be55670d1f3c59008ae771dac,Utah Jazz,Denver Nuggets,1040,-2000,17.0,-112,250.5,-108,-112,1000,-1800,16.5,-105,249.5,-110,-110,1000,-2000,16.5,-105,249.5,-110,-110,1150,-2400,16.5,-110,250.0,-110,-110,800,-1667,16.5,-112,249.5,-110,-113,900,-1600,17.0,-110,250.0,-110,-110,800,-1430,16.5,-110,249.5,-109,-112,1100,-2500,16.5,-105,250.5,-105,-115,,,,,,,,800,-1600,16.5,-105,250.0,-110,-110,1000,-2000,17.0,-110,249.5,-110,-110,925,-2000,17.0,-110,249.5,-110,-110,1092,-1950,17.0,-106,249.5,-107,-107,1050,-2000,17.0,-110,249.5,-110,-110,974,-1919,250.0,13
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-02T02:00:00Z,54540a1bafcd2e0cff9b5cd8a09e0bfa,Golden State Warriors,San Antonio Spurs,640,-950,14.0,-108,227.5,-110,-110,625,-950,14.5,-115,227.5,-108,-112,650,-1000,14.5,-115,227.5,-110,-110,650,-1000,14.0,-105,227.5,-115,-105,575,-910,14.0,-110,228.0,-110,-113,600,-900,14.0,-110,227.5,-110,-110,575,-910,14.0,-109,228.0,-109,-112,700,-1200,14.5,-115,227.5,-110,-110,,,,,,,,575,-900,14.0,-115,227.5,-110,-110,637,-950,14.0,-108,227.5,-110,-110,577,-909,14.0,-110,227.5,-110,-110,657,-931,14.0,-104,227.5,-107,-107,630,-950,14.0,-110,227.5,-110,-110,622,-958,227.8,13
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-03T01:40:00Z,97f990a7956a23f16f9298270f5b556e,Oklahoma City Thunder,Los Angeles Lakers,-330,265,-8.5,-108,228.5,-112,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-330,265,228.5,1
2026-04-02T22:53:41Z,manual,2026-04-02,2026-04-02T23:10:00Z,289fb44a6171fe5e7365b05dca97889e,Charlotte Hornets,Phoenix Suns,-235,194,-6.0,-110,226.5,-112,-108,-230,190,-6.5,-105,227.5,-110,-110,-220,180,-5.5,-115,227.5,-110,-110,-235,192,-6.0,-115,227.5,-110,-110,-240,188,-6.0,-113,226.5,-113,-110,-225,185,-6.0,-110,227.5,-110,-110,-235,190,-6.0,-112,226.5,-112,-109,-225,190,-6.5,-105,226.5,-115,-105,,,,,,,,-210,175,-6.0,100,227.5,-110,-110,-225,189,-6.0,-105,227.0,-114,-106,-227,183,-6.0,-110,227.0,-110,-110,-223,191,-6.0,-109,227.0,-112,-103,-225,190,-6.0,-110,227.5,-110,-110,-227,187,227.0,13
2026-04-02T22:53:41Z,manual,2026-04-02,2026-04-02T23:10:00Z,b70520c84d1db67fb83d5d3666ef1d46,Detroit Pistons,Minnesota Timberwolves,-205,172,-5.5,-108,221.5,-110,-110,-205,170,-5.5,-110,220.5,-112,-108,-210,170,-5.5,-110,220.5,-110,-110,-210,175,-5.5,-110,220.5,-105,-115,-225,175,-5.5,-109,222.0,-113,-110,-210,175,-5.5,-110,221.0,-110,-110,-220,175,-5.5,-108,222.0,-112,-109,-200,170,-5.5,-105,221.5,-105,-115,,,,,,,,-210,175,-5.5,-110,221.0,-110,-110,-205,177,-5.5,-112,220.5,-110,-110,-217,174,-5.5,-110,222.5,-110,-110,-204,179,-5.5,-108,220.5,-107,-107,-210,180,-5.0,-115,220.5,-110,-110,-210,174,221.5,13
2026-04-02T22:53:41Z,manual,2026-04-02,2026-04-03T01:40:00Z,97f990a7956a23f16f9298270f5b556e,Oklahoma City Thunder,Los Angeles Lakers,-370,295,-9.0,-110,231.5,-114,-106,-360,285,-9.5,-102,232.5,-110,-110,-350,280,-9.5,-105,232.5,-110,-110,-350,275,-9.0,-105,232.5,-110,-110,-360,265,-8.5,-113,232.5,-112,-110,-350,280,-9.0,-110,232.5,-110,-110,-345,270,-8.5,-112,232.5,-110,-110,-400,300,-8.5,-115,231.5,-110,-110,,,,,,,,-360,280,-9.0,-105,232.5,-110,-110,-350,280,-9.0,-113,232.5,-112,-108,-370,277,-9.0,-110,232.5,-110,-110,-345,285,-9.0,-109,232.5,-109,-105,-350,280,-9.0,-105,232.5,-110,-110,-358,281,232.0,13
2026-04-02T22:53:41Z,manual,2026-04-02,2026-04-03T02:10:00Z,67a88265216bd48208f38288dba434ba,Golden State Warriors,Cleveland Cavaliers,350,-450,10.0,-114,229.5,-108,-112,360,-470,9.5,-105,228.5,-110,-110,360,-475,9.5,-102,229.5,-110,-110,345,-455,10.0,-115,229.5,-115,-105,325,-455,10.0,-115,229.0,-112,-110,350,-450,10.0,-110,229.5,-110,-110,330,-435,10.0,-114,229.0,-112,-109,340,-450,9.5,-110,229.5,-110,-110,,,,,,,,345,-470,10.0,-110,229.5,-110,-110,358,-460,10.0,-106,229.5,-110,-110,345,-476,10.0,-110,229.0,-110,-110,364,-455,10.0,-102,229.5,-107,-107,360,-460,10.0,-110,230.0,-110,-110,349,-459,229.2,13
2026-04-02T22:53:41Z,manual,2026-04-02,2026-04-03T02:10:00Z,52a9bdfa0493e80275ae71f49de1146f,Portland Trail Blazers,New Orleans Pelicans,-275,225,-6.5,-112,233.5,-108,-112,-265,215,-6.5,-112,233.5,-112,-108,-275,220,-6.5,-115,233.5,-110,-110,-260,210,-6.5,-105,233.5,-110,-110,-278,215,-7.0,-112,233.0,-112,-112,-260,210,-6.5,-110,233.5,-110,-110,-278,220,-7.0,-110,233.0,-110,-110,-270,220,-6.5,-110,233.5,-110,-110,,,,,,,,-260,215,-6.5,-110,233.5,-110,-110,-255,211,-6.5,-110,234.0,-110,-110,-256,204,-6.5,-110,233.5,-110,-110,-253,214,-6.5,-106,234.0,-107,-107,-250,210,-6.5,-110,234.0,-110,-110,-264,215,233.5,13
2026-04-02T22:53:41Z,manual,2026-04-02,2026-04-03T02:40:00Z,8acdc53c485cd361a907edc8d53091f2,Los Angeles Clippers,San Antonio Spurs,-130,110,-2.5,-105,230.5,-112,-108,-130,110,-2.5,-105,230.5,-112,-108,-135,110,-2.5,-105,230.5,-115,-105,-140,118,-2.0,-115,231.0,-105,-115,-127,102,-2.0,-109,231.0,-112,-112,-130,110,-2.0,-110,231.0,-110,-110,-125,104,-2.0,-108,231.0,-110,-110,-130,110,-2.5,-105,230.5,-110,-110,,,,,,,,-130,110,-2.0,-105,231.0,-110,-110,-130,110,-2.0,-110,231.5,-110,-110,-125,102,-1.5,-110,231.0,-110,-110,-128,112,-2.0,-106,231.5,-107,-107,-130,110,-2.0,-110,231.5,-110,-110,-130,109,231.0,13
2026-04-02T22:53:41Z,manual,2026-04-02,2026-04-03T23:10:00Z,21031d5ee035e890ee79d1afeef2f40c,Philadelphia 76ers,Minnesota Timberwolves,-134,114,-2.0,-110,234.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134,114,234.5,1
2026-04-02T22:53:41Z,manual,2026-04-02,2026-04-03T23:40:00Z,cb55f248d8dbb539ca55edf31d762f6a,Brooklyn Nets,Atlanta Hawks,830,-1400,15.5,-110,225.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,-1400,225.5,1
2026-04-02T22:53:41Z,manual,2026-04-02,2026-04-03T23:40:00Z,d2565f4ec40ef0701e442d56c8d44ff2,New York Knicks,Chicago Bulls,-1500,870,-16.5,-105,238.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1500,850,-16.0,-110,238.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1500,860,238.2,2
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-03T23:10:00Z,033717528554996f232e2517ea1ad281,Charlotte Hornets,Indiana Pacers,-1350,810,-15.5,-110,234.5,-110,-110,-1600,900,-15.5,-110,234.5,-110,-110,-1600,850,-15.5,-110,234.5,-110,-110,-1600,900,-15.0,-115,234.5,-105,-115,-1250,700,-16.0,-110,234.5,-112,-110,-1500,850,-16.0,-110,234.5,-110,-110,-1250,700,-16.0,-109,234.5,-112,-109,-1600,800,-15.5,-115,234.5,-110,-110,,,,,,,,-1500,775,-16.0,-110,235.0,-105,-115,-1600,910,-15.5,-112,234.5,-110,-110,-2019,905,-15.5,-110,234.5,-110,-110,-1561,950,-15.5,-108,234.5,-107,-107,-1600,900,-15.5,-110,234.0,-110,-110,-1541,842,234.5,13
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-03T23:10:00Z,21031d5ee035e890ee79d1afeef2f40c,Philadelphia 76ers,Minnesota Timberwolves,-166,140,-3.5,-114,234.5,-110,-110,-170,142,-3.5,-115,233.5,-115,-105,-170,140,-3.5,-115,233.5,-115,-105,-165,140,-3.5,-105,233.5,-105,-115,-162,130,-3.5,-113,234.0,-113,-110,-170,140,-4.0,-110,234.0,-110,-110,-159,130,-3.5,-112,234.0,-112,-109,-155,135,-3.5,-110,234.5,-105,-115,,,,,,,,-165,140,-4.0,-105,234.0,-110,-110,-160,140,-3.5,-115,234.0,-110,-110,-156,126,-3.5,-110,234.0,-110,-110,-160,141,-3.5,-111,234.0,-107,-107,-165,142,-3.5,-110,234.0,-110,-110,-163,137,234.0,13
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-03T23:40:00Z,cb55f248d8dbb539ca55edf31d762f6a,Brooklyn Nets,Atlanta Hawks,1040,-2000,17.5,-114,225.5,-106,-114,1000,-1800,16.5,-105,225.5,-105,-115,950,-2000,17.5,-115,224.5,-110,-110,1050,-2000,17.0,-115,225.0,-110,-110,850,-1667,17.0,-110,224.0,-110,-113,1000,-1700,17.0,-110,225.0,-110,-110,850,-1667,17.0,-109,224.0,-109,-112,1100,-2500,17.5,-115,225.5,-105,-115,,,,,,,,775,-1500,17.0,-115,224.5,-110,-110,995,-1850,17.0,-108,225.0,-110,-110,894,-2000,17.0,-110,225.0,-110,-110,1042,-1804,17.0,-104,225.0,-107,-107,1050,-1850,17.0,-110,225.0,-110,-110,969,-1872,224.8,13
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-03T23:40:00Z,d2565f4ec40ef0701e442d56c8d44ff2,New York Knicks,Chicago Bulls,-1150,730,-14.5,-110,237.5,-108,-112,-1350,800,-14.5,-108,237.5,-110,-110,-1400,775,-14.5,-110,236.5,-115,-105,-1400,800,-14.0,-115,237.0,-115,-105,-1115,650,-14.5,-110,237.5,-110,-113,-1100,700,-14.5,-110,237.0,-110,-110,-1115,650,-14.5,-109,237.5,-109,-112,-1600,800,-14.5,-105,237.5,-105,-115,,,,,,,,-1100,650,-14.5,-105,237.0,-110,-110,-1300,795,-14.0,-115,237.5,-110,-110,-1262,735,-14.0,-110,237.0,-110,-110,-1270,826,-14.0,-111,237.5,-107,-107,-1250,800,-14.0,-110,236.5,-110,-110,-1262,747,237.0,13
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-04T00:10:00Z,d33be5a00d538b7bd7dee98ed5166593,Milwaukee Bucks,Boston Celtics,1200,-2500,18.5,-112,216.5,-112,-108,1100,-2100,18.5,-108,216.5,-110,-110,1050,-2500,18.5,-115,217.5,-105,-115,1150,-2400,18.5,-110,217.0,-105,-115,950,-2500,18.5,-112,216.5,-113,-110,1050,-1800,18.0,-110,217.0,-110,-110,1000,-2000,18.5,-110,216.5,-112,-109,1200,-3000,18.5,-110,216.5,-110,-110,,,,,,,,950,-2000,18.0,-110,217.0,-115,-105,1041,-2000,18.0,-110,217.0,-110,-110,912,-2000,18.0,-110,217.0,-110,-110,1092,-1950,18.0,-106,217.0,-107,-107,1050,-2000,18.0,-110,217.5,-110,-110,1057,-2212,217.0,13
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-04T00:10:00Z,e9a2348d7311c62fe296a00ed8c03e29,Houston Rockets,Utah Jazz,-2200,1100,-18.5,-106,233.5,-110,-110,-2100,1100,-18.5,-110,233.5,-110,-110,-2500,1050,-18.5,-110,233.5,-110,-110,-2000,1050,-18.5,-110,234.0,-115,-105,-2000,900,-18.0,-113,234.0,-109,-114,-2000,1100,-18.5,-110,234.0,-110,-110,-2000,900,-18.0,-112,233.5,-113,-108,-2500,1100,-18.5,-110,233.5,-115,-105,,,,,,,,-1900,900,-18.5,-105,234.5,-110,-110,-2300,1116,-18.0,-115,233.5,-110,-110,-2000,937,-18.0,-110,233.5,-110,-110,-2253,1163,-18.0,-111,233.5,-107,-107,-2300,1125,-18.0,-110,233.5,-110,-110,-2158,1042,234.0,13
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-04T00:10:00Z,3880a34134efe663dcdc776fff7cde38,Memphis Grizzlies,Toronto Raptors,640,-950,14.0,-110,233.5,-112,-108,675,-1050,13.5,-102,232.5,-115,-105,650,-1100,13.5,100,233.5,-110,-110,650,-1000,14.0,-105,233.5,-110,-110,540,-835,13.5,-110,233.5,-112,-112,650,-1000,14.0,-110,233.5,-110,-110,550,-835,13.5,-109,233.5,-110,-110,600,-1000,13.5,-105,234.5,-105,-115,,,,,,,,625,-1000,14.0,-110,233.5,-110,-110,686,-1050,14.0,-110,233.5,-105,-115,611,-1000,14.0,-110,233.5,-110,-110,708,-1028,14.0,-106,233.5,-102,-113,680,-1050,14.0,-110,233.5,-110,-110,636,-992,233.5,13
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-04T00:40:00Z,905392b9896b3f0d42e43bc4af97d72e,Dallas Mavericks,Orlando Magic,210,-255,6.5,-108,239.5,-105,-115,220,-270,6.5,-108,238.5,-115,-105,220,-275,6.5,-110,239.5,-110,-110,215,-267,6.5,-105,239.0,-110,-110,205,-265,7.0,-114,239.0,-113,-110,210,-260,6.5,-110,239.5,-110,-110,210,-265,7.0,-113,239.0,-112,-109,200,-240,6.5,-115,239.5,-110,-110,,,,,,,,205,-245,6.5,-115,240.0,-110,-110,215,-260,6.5,-104,239.0,-112,-108,207,-263,6.5,-110,239.0,-110,-110,218,-258,6.5,100,239.0,-109,-105,210,-250,6.5,-110,239.5,-110,-110,211,-259,239.2,13
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-04T02:10:00Z,2c0009c3a722545d107730244928ad22,Sacramento Kings,New Orleans Pelicans,190,-230,5.5,-105,232.5,-110,-110,180,-218,6.5,-118,232.5,-110,-110,180,-220,6.5,-118,232.5,-110,-110,185,-225,6.0,-110,232.5,-105,-115,185,-240,5.5,-108,232.5,-112,-112,185,-225,6.0,-110,232.0,-110,-110,188,-235,5.5,-107,232.5,-110,-110,190,-225,6.5,-120,232.5,-110,-110,,,,,,,,180,-220,6.0,-110,232.0,-110,-110,186,-220,6.0,-110,233.0,-105,-115,178,-222,6.0,-110,232.0,-110,-110,188,-219,6.0,-106,233.0,-102,-113,180,-210,6.0,-110,232.5,-110,-110,184,-224,232.5,13
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-04T19:10:00Z,53273367f28e360f2e7814dd06e29a24,Denver Nuggets,San Antonio Spurs,114,-134,2.0,-110,242.5,-114,-106,114,-135,2.5,-110,243.5,-110,-110,,,,,,,,115,-135,2.5,-110,243.5,-110,-110,110,-136,2.5,-113,243.0,-110,-113,,,,,,,,110,-134,2.5,-112,243.0,-109,-112,,,,,,,,,,,,,,,,,,,,,,,,1.0,-110,241.5,-110,-110,,,,,,,,,,1.0,-106,241.5,-107,-107,,,,,,,,113,-135,242.6,7
2026-04-03T22:03:02Z,manual,2026-04-03,2026-04-04T19:10:00Z,b146607a8fe26fe467294dfdbaa0ff2b,Miami Heat,Washington Wizards,-2000,1040,-17.5,-108,247.5,-112,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-110,245.5,-110,-110,,,,,,,,,,-16.0,-106,245.5,-107,-107,,,,,,,,-2000,1040,246.5,3
2026-04-04T21:58:00Z,evening,2026-04-04,2026-04-04T19:13:00Z,53273367f28e360f2e7814dd06e29a24,Denver Nuggets,San Antonio Spurs,-265,200,,,,,,-6500,1800,-3.5,-200,,,,-10000,3300,,,,,,-500,350,-2.5,-125,,,,-625,380,,,,,,-9000,2000,,,,,,-1667,700,,,,,,-350,250,,,,,,,,,,,,,280,-410,,,,,,,,,,,,,-400,290,-3.5,-125,269.5,-133,-105,,,,,,,,,,,,,,,-2903,886,269.5,10
2026-04-04T21:58:00Z,evening,2026-04-04,2026-04-04T23:10:00Z,dc7b446ad8c325394b7d604d3e17ad7b,Philadelphia 76ers,Detroit Pistons,142,-168,3.5,-106,225.5,-114,-106,145,-175,3.5,-105,226.5,-108,-112,140,-170,3.5,-105,226.5,-105,-115,140,-165,3.5,-110,226.5,-115,-105,135,-175,4.0,-114,225.0,-114,-109,140,-170,4.0,-110,225.5,-110,-110,138,-167,4.0,-114,225.0,-113,-108,140,-165,3.5,-105,226.5,-110,-110,,,,,,,,140,-165,3.5,-105,226.0,-110,-110,145,-165,3.5,-105,226.0,-110,-110,133,-164,3.5,-110,226.0,-110,-110,146,-165,3.5,-101,226.0,-107,-107,142,-165,3.5,-105,226.0,-110,-110,140,-168,225.8,13
2026-04-04T21:58:00Z,evening,2026-04-04,2026-04-05T19:40:00Z,6f1339b3519de542ab74c59857bfeff1,Boston Celtics,Toronto Raptors,-460,360,-10.5,-110,220.5,-112,-108,-440,340,-9.5,-112,221.5,-108,-112,-450,340,,,221.5,-110,-110,-455,345,-9.5,-110,221.0,-110,-110,-480,340,-10.5,-109,220.5,-113,-110,,,,,,,,-480,360,-10.5,-108,220.5,-112,-109,-500,360,-10.5,-110,221.5,-110,-110,,,,,,,,,,,,,,,,,-9.5,-110,221.5,-110,-110,,,,,,,,,,-9.5,-106,221.5,-107,-107,,,,,,,,-466,349,221.0,9
2026-04-04T21:58:00Z,evening,2026-04-04,2026-04-05T19:40:00Z,c1b3d187f022b0870bfa7128e1d02ae5,Brooklyn Nets,Washington Wizards,-186,156,-4.5,-110,230.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186,156,230.5,1
2026-04-04T21:58:00Z,evening,2026-04-04,2026-04-05T19:40:00Z,8071f80d106d512c88016b240e766d84,Chicago Bulls,Phoenix Suns,400,-520,10.5,-110,236.5,-108,-112,360,-470,9.5,-112,236.5,-115,-105,375,-500,9.5,-105,236.5,-110,-110,360,-480,10.5,-110,237.0,-110,-110,360,-500,10.5,-115,236.0,-109,-114,,,,,,,,375,-500,10.5,-114,235.5,-113,-108,380,-550,10.5,-115,236.5,-105,-115,,,,,,,,,,,,,,,,,9.5,-115,237.0,-110,-110,,,,,,,,,,9.5,-111,237.0,-107,-107,,,,,,,,373,-503,236.2,9
2026-04-04T21:58:00Z,evening,2026-04-04,2026-04-05T22:10:00Z,4f3d29a0317850ac56b0c6db31223705,Cleveland Cavaliers,Indiana Pacers,-2500,1200,-17.5,-114,237.5,-114,-106,-2100,1100,-17.5,-110,237.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2300,1150,237.5,2
2026-04-04T21:58:00Z,evening,2026-04-04,2026-04-05T23:10:00Z,8bce3373da945128589ce3cabae25443,Minnesota Timberwolves,Charlotte Hornets,-116,-102,-1.0,-110,227.5,-112,-108,-115,-105,-1.5,-105,226.5,-112,-108,-120,100,-1.5,-110,226.5,-110,-110,-115,-105,-1.5,-110,226.0,-110,-110,-124,100,-1.5,-112,228.0,-110,-113,,,,,,,,-122,102,-1.5,-110,228.0,-109,-112,-120,100,-1.5,100,227.5,-110,-110,,,,,,,,,,,,,,,,,-1.5,-110,226.0,-110,-110,,,,,,,,,,-1.5,-106,226.0,-107,-107,,,,,,,,-119,13,227.0,9
2026-04-04T21:58:00Z,evening,2026-04-04,2026-04-05T23:10:00Z,9f54cd277a7d7a9fe0de35d568dfa4af,New Orleans Pelicans,Orlando Magic,154,-184,4.5,-112,234.5,-110,-110,140,-166,4.5,-112,235.5,-108,-112,140,-170,4.5,-110,235.5,-110,-110,143,-170,4.5,-110,236.0,-110,-110,132,-165,3.5,-110,235.5,-110,-113,,,,,,,,133,-165,3.5,-109,235.5,-109,-112,155,-185,4.5,-105,234.5,-110,-110,,,,,,,,,,,,,,,,,4.0,-105,236.0,-110,-110,,,,,,,,,,4.0,-101,236.0,-107,-107,,,,,,,,142,-172,235.3,9
2026-04-04T21:58:00Z,evening,2026-04-04,2026-04-05T23:10:00Z,5441d9423f924c9a489ca00a7e321466,Oklahoma City Thunder,Utah Jazz,-3000,1300,-21.5,-110,238.5,-112,-108,-4000,1600,-21.5,-110,239.5,-110,-110,-5000,1450,-20.5,-115,239.5,-105,-115,-4500,1550,-21.5,-110,239.5,-110,-110,-3335,1150,-21.5,-110,238.5,-110,-113,,,,,,,,-3335,1150,-21.5,-109,238.5,-109,-112,-6000,1800,-21.5,-110,238.5,-110,-110,,,,,,,,,,,,,,,,,-20.5,-105,239.0,-110,-110,,,,,,,,,,-20.5,-101,239.0,-107,-107,,,,,,,,-4167,1429,239.0,9
